RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Honolulu,HI,Urban Honolulu,Honolulu,1-Bedroom,44,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1550,1550,1500,1550,1550,1500,1650,1550,1697,1797,1650,1650,1700,1775,1750,1797,1650,1725,1750,1550,1600,1650,1600,1602.5,1600,1610,1750,1750,1700,1650,1650,1650,1700,1900,1900,2000,2000,2000,2000,1975,1900,1850,1800,1800,1800,1850,1800,1750,1800,1850,1900,1750,1650,1700,1695,1725,1600,1725,1685,1800,1800,1800,1800,1800,1750,1787.5,1800,1750,1800,1795,1772,1750,1735,1750,1800,1750,1750,,0,1550,1533,1708,1651,1860,1821,1728,1784
Minneapolis,MN,Minneapolis-St Paul,Hennepin,1-Bedroom,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1420,1475,1295,1295,1200,1195,1250,1250,1295,1295,1295,1200,1335,1325,1304.5,1245,1225,1275,1280,1325,1342.5,1350,1395,1375,1425,1460,1475,1475,1430,1450,1440,1425,1440,1441,1350,1350,1415,1445,1455,1375,1299,1395,1399,1450,1395,1550,1550,1520,1567,1581,1569,1550,1550,1520,1500,1578,1550,1550,1555,1440,,0,0,0,1423,1282,1315,1432,1407,1555
Baton Rouge,LA,Baton Rouge,East Baton Rouge,1-Bedroom,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,955,950,929,1089,1025,950,975,985,995,880,922,999,1019,950,988.5,985,975,975,,0,0,0,0,0,0,0,988,986
New Orleans,LA,New Orleans,Orleans,1-Bedroom,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1072.5,1150,1250,1372.5,1300,1400,1375,1350,1275,1250,1250,1275,1350,1300,1281.5,1275,1300,1200,1200,1300,1200,1250,1250,1275,1280,1300,1300,1300,1250,1250,1250,1200,1200,1220,1200,1200,1250,1242.5,1250,1275,1250,1272.5,,0,0,0,0,0,1243,1307,1263,1239
Arlington,TX,Dallas-Fort Worth,Tarrant,1-Bedroom,48,,,,,,,,,,,,,,,,,,,,535.5,550,539,525,539,562.5,578.5,575,600,585,565,566,585,599,605,595,591,595,611,615,625,615,602.5,630,649.5,620,599,642,665,648.5,650,648,668,669,665,665,672.5,671,665,665,652,650,710,750,732,730,750,779,780,763.5,807.5,836.5,802.5,808.5,821,816,790,785,812,820,850,845,780,820,804,820,835,855,904.5,976,980,964.5,910,892.5,892,893,875.5,893.5,950,950,962,968,992,,0,542,568,611,649,693,795,828,931
Raleigh,NC,Raleigh,Wake,1-Bedroom,49,,,,,,,,,,,,,,,,,648,644,675,714.5,749,756,735,790,775,760,795,815,786,770,780,770,749,726,727,708,719,735,765,799,801,797,829,839,809,769,799,809,819,799,799,800,825,799.5,819,825,834,760,832.5,801,830,830,822.5,855,855,844,910,900,925,1080,1069,1089.5,1070,1129,1120,1118.5,1129,1120,1079.5,1089,1163,967,1010,1070,1009,1024,1024,1058.5,1090,1070,1090,1060,1080,1045,1045,1047,1060,1050,1049,1050,1060,1052.5,,0,698,773,766,807,826,1032,1062,1071
Wichita,KS,Wichita,Sedgwick,1-Bedroom,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,550,517.5,510,558.5,525,495,479,479,475,500,495,470,465,472,476,481,497.5,525,507.5,490,525,550,550,599,575,600,634.5,625,625,599,575,597,675.5,633.5,595,595,576.5,595,625,679,650,644.5,,0,0,0,0,0,541,482,557,619
Tampa,FL,Tampa,Hillsborough,1-Bedroom,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1159,1200,1300,1299.5,1295,1300,1279,1250,1265,1350,1365,1320,1390,1375,1450,1409,1514.5,1545,1525,1569,1594,,0,0,0,0,0,0,0,1248,1317
Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,52,,,,,,,,,,,,,,,,,,1277.5,1250,1125,1050,1174.5,1129,1135,1135,1144.5,1150,1140,1125,1135,1139.5,1135,1140,1150,1155,1142.5,1160,1160,1160,1170,1170,1165,1175,1175,1155,1220,1337.5,1212.5,1200,1195,1224.5,1260,1250,1250,1267.5,1290,1245,1262.5,1285,1250,1285,1300,1327.5,1365,1425,1452.5,1540,1480,1550,1585,1658,1682,1600,1619.5,1623,1650,1801,1883,1677.5,1758.5,1655,1655.5,1638.5,1656,1782,1795,1811,1849,1796.5,1725,1807,1855,1815,1741,1912,1912,1922,1932,1894,2140,2097,2167.5,,0,1175,1140,1160,1229,1313,1603,1747,1798
Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1695,1685,1635,1781,1751,1617.5,1600,1549,1595,1601.5,1600,1550,1590,1609.5,1620,1610,1635,1880,1890,1995,1975,1650,1669,1885,1875,1857.5,1721,1917.5,1850,,0,0,0,0,0,0,1690,1622,1801
Aurora,CO,Denver,Arapahoe,1-Bedroom,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1235,1219,1291,1186,1195,1250,1218,1184,1300,1320,1332,1345,1335,1299,,0,0,0,0,0,0,0,1290,1238
Saint Louis,MO,St. Louis,Saint Louis City,1-Bedroom,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,650,675,599,599,599,600,595,647,635,650,599,589,615,599,575,600,625,625,582.5,625,625,650,595,600,599,650,675,677.5,625,695,725,730,700,750,750,725,700,700,720,675,700,675,675,699,725,775,725,750,725,695,725,697.5,695,729.5,725,695,795,795,800,795,795,795,755,750,750,750,750,750,775,850,895,895,895,,0,0,641,609,613,700,710,736,777
Corpus Christi,TX,Corpus Christi,Nueces,1-Bedroom,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,805,877,834,800,850,805,795,799.5,797.5,775,772,769,800,802.5,880,911,939,964.5,897.5,879,907.5,939,859,869,890,909,785,800,887,795,876,850,869,867,920,959,972.5,1005,1009,939,944,911,914.5,929,949,949,1029.5,1049,,0,0,0,0,841,807,879,855,953
Pittsburgh,PA,Pittsburgh,Allegheny,1-Bedroom,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1015,1000,975,987.5,975,1000,1047.5,1061,1050,1095,1050,1050,1065,1030,1022.5,1025,1040,1045,995,995,,0,0,0,0,0,0,0,1017,1051
Riverside,CA,Riverside,Riverside,1-Bedroom,58,,,,,,,,,,,,,,,,,,,,,850,810,812.5,900,873,851,815,825,825,850,825,825,852.5,910,895,876,865,855,855,825,795,810,800,775,797.5,832,825,800,800,800,850,895,857.5,875,895,865,872.5,925,879,895,910,975,1078.5,1120,1097.5,1104,1045,1100,1047.5,1117.5,1166,1165,1172,1175,1152,1177.5,1007.5,1015,1030,1070,1050,1084.5,1069,1175,1195,1205,1278.5,1306,1292.5,1327.5,1295,1310,1314.5,1314.5,1300,1250,1321,1346,1346,1353,1424,1426,,0,830,839,843,834,968,1119,1124,1309
Marietta,GA,Atlanta,Cobb,1-Bedroom,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,775,759.5,800,879.5,800,870.5,936.5,870,850,870,882.5,886,895,914.5,900,872,887,900,885,888.5,895.5,859.5,863,879,870,800,825,835,865,819,860,885,899.5,849.5,860,899,899,894.5,974,941,929.5,915,929,973.5,960,955,966,1009,986.5,,0,0,0,0,763,858,887,854,914
Anchorage,AK,Anchorage,Anchorage,1-Bedroom,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,975,997.5,905,1000,950,950,957.5,985,995,970,975,930,942.5,975,915,925,980,985,995,995,950,995,900,975,975,897.5,950,900,962.5,949.5,912.5,895,895,950,950,895,912.5,950,950,900,895,855,895,885,875,895,895,895,,0,0,0,0,972,966,957,930,930
Bakersfield,CA,Bakersfield,Kern,1-Bedroom,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,725,675,695,685,675,697.5,705,750,750,775,700,,0,0,0,0,0,0,0,0,704
Saint Paul,MN,Minneapolis-St Paul,Ramsey,1-Bedroom,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1042,1115,1035,1035,1086.5,1101,1091,1045,997.5,1140,1140,1109,1075,1243,1295,1225,1260,1223,1272.5,1203,1295.5,1245,1320,1315,1307.5,1305,1305,1250,,0,0,0,0,0,0,1133,1092,1246
Toledo,OH,Toledo,Lucas,1-Bedroom,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,449,425,477,509,550,495,495,525,515,515,512.5,500,500,475,475,495,495,495,475,475,,0,0,0,0,0,0,0,479,508
Silver Spring,MD,Washington,Montgomery,1-Bedroom,64,,,,,,,,,,,,,,,,,,,,1400,1182.5,1300,1337,1270,1275,1450,1499,1560,1561,1570,1620,1630,1649,1578,1623,1628,1593,1605,1575,1548.5,1575,1535,1563.5,1415,1525,1480,1550,1595,1582.5,1587,1585,1580,1627.5,1660,1647.5,1635,1637.5,1575,1600,1625,1655,1615,1613,1610,1564,1564,1573,1564,1567.5,1514,1495,1544,1550,1532.5,1544,1560,1534.5,1515,1513,1595,1475,1497.5,1538,1500,1550,1552,1544,1580,1633,1626,1637,1651,1660,1675,1624.5,1640,1635,1628.5,1615,1658,1675,1667.5,,0,1294,1477,1574,1570,1612,1545,1533,1637
Lexington,KY,Lexington,Fayette,1-Bedroom,65,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,640,645,590,595,640,650,655,650,654,615,585,575,630,685,622.5,585,605,615,625,665,665,727.5,759,728.5,717,670,680,654,630,640,685,719,719.5,719,719,732,647.5,730,735,735,735.5,727,722,733.5,735,797,750,745,747.5,675,726,755,704.5,700,702,709.5,722,752,732.5,765,780,699,700,700,730,725,725,754.5,774.5,780,,0,629,637,625,647,693,723,729,737
Stockton,CA,Stockton,San Joaquin,1-Bedroom,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,850,825,837.5,840,875,845,875,885,895,950,895,897.5,1000,,0,0,0,0,0,0,0,863,849
Plano,TX,Dallas-Fort Worth,Collin,1-Bedroom,67,,,,,,,,,,,,,,,,794,799,796.5,755,794,770,775,800,810,795,803,815,788,790.5,823,810,815,840,834,843,883,874.5,854,858,891,899,882.5,874.5,889,905,904,899,899.5,892,903,924.5,929,968.5,946,927,904,890,939,951,967,930,920,953.5,960,980,1005,1023,1005,1034,1039.5,1035,1025,1050,1067,1039,1064,1080,1070,1085,1199,1129,1085,1070,1093,1109,1131,1135,1129,1170,1155,1159,1152,1139,1170,1140,1160,1210,1169,1160.5,1150,1217,1198,,0,783,805,869,916,944,1039,1110,1153
Buffalo,NY,Buffalo,Erie,1-Bedroom,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,750,800,835,897.5,900,897,850,850,815,825,849,849.5,845,847.5,830,825,850,900,925,925,,0,0,0,0,0,0,0,841,848
Chandler,AZ,Phoenix,Maricopa,1-Bedroom,69,,,,,,,,,,,,,,,,,,720,725,722,729,749,749,779,749,779.5,774,779,760,769,778.5,794,793,791,784,784,780,771.5,764.5,769,777,782,778,778,792,780,789.5,805,815,812,820,825,817.5,812.5,825,820,839,850,825,859.5,849.5,844.5,864,880.5,891,890,899,893.5,895,967.5,950,965,955,985,1000,975,965,1010,964.5,970.5,953.5,998.5,925,962,945,999.5,999.5,987,990.5,1004,1072,1005,1011,1010.5,1019,1049,1015,1069,1064,1065.5,1067,1080.5,,0,729,771,779,806,853,945,973,1011
Louisville,KY,Louisville/Jefferson County,Jefferson,1-Bedroom,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,750,665,650,667,682.5,700,685,695,699.5,675,750,750,800,900,800,850,790,750,710,720,735,710,697,695,699.5,725,750,730,735,720,720,752,725,744,751.5,795,782.5,770,785,850,750,780,750,750,775,805.5,825,815,797,825,850,875,856.5,850,825,800,825,853.5,947,945,989,939,922,905,,0,0,0,695,758,726,751,792,840
Henderson,NV,Las Vegas,Clark,1-Bedroom,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,937.5,925,999,970,1001,1050,1025,1000,999.5,1040,1060.5,1035,1040,1032,1065,1150,1153,1186,1199,1139.5,1044,,0,0,0,0,0,0,0,979,1029
Modesto,CA,Modesto,Stanislaus,1-Bedroom,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,997.5,987.5,1109,1109,1129.5,1139,1170,1170,1010,995,1054,,0,0,0,0,0,0,0,0,1017
Mobile,AL,Mobile,Mobile,1-Bedroom,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,639,559,569,619,637,590,590,549,550,550,549.5,575,599,599,599,587.5,597,599,,0,0,0,0,0,0,0,610,584
Jersey City,NJ,New York,Hudson,1-Bedroom,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1915,1885,1850,1960,2200,2137,2245,2200,2080,2000,1950,1987.5,2050,2000,2005,1975,1975,2000,2040,1975,1890,1800,1850,1950,1910,1967.5,2000,1900,1895,1700,1750,1912.5,2000,1950,2000,1990,1995,2072.5,2110,2100,2147,2140,2180,2100,2075,2000,2000,1950,1995,2130,1995,2100,1975,2085,1897.5,2092.5,1980,2125,2105,2250,2213,2300,2350,2350,2416,2426,2400,2400,2495,2400,2435,2455,2530,2375,,0,0,1987,2069,1944,1930,2072,2061,2329
Lubbock,TX,Lubbock,Lubbock,1-Bedroom,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,635,635,635,635,620.5,625.5,560,576.5,583,575,575.5,603,605,575,586,585,600,579,578,584.5,516,565,600,560,627.5,625,624,600,600,583,550,550,575,575,550,581,644,600,600,626,625,,0,0,0,0,0,619,589,587,583
Durham,NC,Durham,Durham,1-Bedroom,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1074.5,1074,1132,1065,1081.5,1100,1015.5,1135,1082.5,970,970,1009,973,979,960,963,1030,975,1061,1082,1014,1040,1099,1045,1045,1019.5,1059.5,1043,1039,1010,1030,,0,0,0,0,0,0,1088,1016,1043
Orlando,FL,Orlando,Orange,1-Bedroom,77,,,,,,,,,,642.5,625,717.5,700,700,725,700,700,700,750,750,750,775,775,777,775,784.5,793,800,800,800,800,770,800,800,790,800,795,810,799,837.5,800,825,825,819,819,825,825,816,825,816,825,855,850,833.5,850,875,850,826.5,864.5,877,860,890,905,900,875,941.5,970,977,1010,1058,1065,1050,1018,1013,1039,1049.5,1050,1069.5,1050,1101,1066.5,1038,1053,1088,1060,1060,1086,1113,1160,1188,1179,1167,1169,1224.5,1240,1235.5,1232,1267,1300,1236,1327,1352,,634,716,787,808,830,876,1020,1070,1172
Norfolk,VA,Virginia Beach,Norfolk City,1-Bedroom,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1095,1080,1029.5,1034,1057.5,1152.5,1095,1150,1200,1199,1170,1200,,0,0,0,0,0,0,0,0,1083
Saint Petersburg,FL,Tampa,Pinellas,1-Bedroom,79,,,,,,,,,,,,,,,,,,,,,685,716.5,700,730,652,683,700,699.5,681,682.5,702,769,769,779,750,702,750,750,741.5,695,665,682,682,699,710,700,707,703.5,700,700,700,712,747,735,729,750,750,750,744.5,750,800,795,762,797,835,802,799,800,800,869,839,827,870,895,895,892,925,995,895,857.5,835,799.5,849,850,890,935,950,1033,995,950,972.5,950,963,990,1015,1023,1115,1100,1129,1144,1115,1200,,0,701,707,722,712,772,851,901,979
Pensacola,FL,Pensacola,Escambia,1-Bedroom,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,705,819.5,799,813,833,825,860,885,899,875,875,910,891,782.5,797.5,815,775,818,712.5,822.5,,0,0,0,0,0,0,0,789,876
Fort Wayne,IN,Fort Wayne,Allen,1-Bedroom,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,497,500,500,495,499.5,500,467.5,495,495,489,499,507.5,500,525,515,,0,0,0,0,0,0,0,491,494
Greensboro,NC,,Guilford,1-Bedroom,82,,,,,,,,,,,,,,,,,,,,,,,,519,537.5,549,550,529,550,560,550,625,583,586,589,578.5,598.5,586,574,574,601,595,585,630,565,575,565,565,565,550,550,575,575,575,575,550,562.5,587.5,607.5,615,585,575,575,550,575,575,599,602,591.5,599,625,626,626,617.5,656,645,629,659,638,599,699,630,637,625,675,694,660,714,702.5,688,717.5,730,712.5,699,709,690,715,710,750,747.5,688,675,,0,0,555,590,572,578,616,655,709
Lincoln,NE,Lincoln,Lancaster,1-Bedroom,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,685,695,705,705,697.5,715,705,690,715,730,732.5,722.5,715,715,715,690,700,745,725,745,750,715,720,750,750,730,730,715,727.5,750,764,780,787.5,775,750,735,750,745,750,780,800,800,730,730,750,755,780,802.5,797.5,775,747.5,760,767.5,805,799.5,860,829,890,869,875,890,867,847,830,808,811.5,808,825,,0,0,675,700,724,740,765,767,847
San Bernardino,CA,Riverside,San Bernardino,1-Bedroom,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,775,850,795,800,850,898,837,825,925,925,925,925,925,925,925,925,925,,0,0,0,0,0,0,0,803,847
Corona,CA,Riverside,Riverside,1-Bedroom,85,,,,,,,,,,,,,,,,,,,,,,,,1095,1047,1060,1025,1040,1025,1070,1050,1076,1017.5,1055,1040,1015,1010,995,975,950,1020,1005,1050,1085,1095,1065.5,1100,1100,1100,1100,1100,1100,1120,1150,1145,1150,1145,1195,1172.5,1100,1100,1125,1145,1230,1245,1195,1230,1195,1200,1156,1229,1260,1186,1297,1304.5,1238,1259,1320,1288,1336,1286,1255.5,1308.5,1420,1357,1403,1429,1509,1530.5,1540,1608.5,1731,1742,1586.5,1477,1515,1600,1725,1725,1724,1653,1705,,0,0,1051,1018,1105,1162,1229,1348,1607
Chula Vista,CA,San Diego,San Diego,1-Bedroom,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1340,1395,1500,1560,1711,1629,1590,1598,1549,1584.5,1505,1520,1560,1687.5,1655,1721,1709,1713,1718,1663,1721,1668,1658.5,1658,1708,1753,1715,1712,1970,,0,0,0,0,0,0,1438,1596,1700
Chesapeake,VA,Virginia Beach,Chesapeake City,1-Bedroom,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1102,1060,1060,1040,1025,1080,1022.5,1034.5,1071,1071.5,1061,1100,1093,1050,1059,1114,,0,0,0,0,0,0,0,1092,1046
Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,1-Bedroom,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1256,1250,1250,1250,1199,1150,1200,1199,1150,1200,1200,1200,1200,1200,1200,,0,0,0,0,0,0,0,1253,1222
Madison,WI,Madison,Dane,1-Bedroom,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,995,1015,995,1070,915,925,950,885,980,1095,1100,1075,1035,1042.5,1035,954.5,925,965,1000,955,935,955,960,1000,995,997.5,,0,0,0,0,0,0,1014,1000,1005
Garland,TX,Dallas-Fort Worth,Dallas,1-Bedroom,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,727.5,725,670,662,658,678.5,685,685,662,666,650,665.5,677,706.5,739,742.5,759,759,738,744,728,803,777,902.5,950,935,1010,950,935,935,935,985.5,875.5,945,925,988,955,1003,915,1002,1018,986,965,985,1015,1015,1004,1004,994,1050,1102.5,1165,1165,1110,,0,0,0,0,697,700,853,950,998
Fort Myers,FL,Fort Myers,Lee,1-Bedroom,91,,,,,,,,,,,,,,,,,,650,650,675,625,642,600,595,650,650,610,650,650,650,650,650,655,673,644,649,625,683,689,687,679,672.5,625,625,650,650,698,688,682,685,700,716.5,730.5,773,782.5,779,800,799.5,752,788,805.5,843.5,840,795,845,850,879,880,943,889.5,920,933,933,941,955,936.5,969,1007,950,1054,922,895,932.5,950,950,1024,1021,984,1000,973,940,950,950,995,1000,993,1093,1046,1035,1000,995,956.5,,0,648,638,659,698,807,919,972,970
Knoxville,TN,Knoxville,Knox,1-Bedroom,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,525,577,586.5,575,585,588,585,591,590.5,596,612,615,688,649,585,595,595,595,592.5,623,715,690,670,639.5,623,602.5,584.5,590,615,615,637.5,625,615,660,685,650,652.5,630,652.5,670,659,659,629.5,630,670,650,615,618,720,647,650,675,625,675,689,700,689,729,722.5,737,750,750,749.5,752.5,725,719,700,739,784,750,744,,0,0,537,599,636,624,653,663,732
Laredo,TX,Laredo,Webb,1-Bedroom,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,816.5,850,800,798,780,761,829,805,835,857.5,860,,0,0,0,0,0,0,0,0,829
North Las Vegas,NV,Las Vegas,Clark,1-Bedroom,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,844,870,861.5,870,900,894,910,900,900,910,924,924,914,902,924.5,900,909,984,,0,0,0,0,0,0,0,854,898
Lawrenceville,GA,Atlanta,Gwinnett,1-Bedroom,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,904,925,925,915,909,909,919.5,1006,1033,1036,1011,995,1025,1038,1073,1078,1085,,0,0,0,0,0,0,0,892,945
Fremont,CA,San Francisco,Alameda,1-Bedroom,96,,,,,,,,,,,,,,,,,,,,,,,,,1352,1354,1375,1380,1440,1332.5,1400,1412.5,1532,1553,1585,1493.5,1610,1671,1585,1563,1563,1575,1737,1637.5,1695,1700,1719,1700,1679,1835,1846,1905,1900,1985,1902,1945,1935,1917,1928.5,1850,2004.5,2016,2179,2162.5,2198,2163.5,2211,2199,2127,2185,2143,2200,2211,2216,2182.5,2245,2260,2278,2123,2176,2111,2102,2144,2124,2095,2137,2183.5,2299,2245,2249,2234,2203,2193,2190,2173,2197,2202,2270,2335.5,2355,2355.5,2355,,0,0,1398,1592,1792,2017,2195,2169,2230
Fayetteville,NC,Fayetteville,Cumberland,1-Bedroom,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,640,595.5,588.5,600,575,600,615,650,660,650,650,662.5,661,665,665,660,650,719,,0,0,0,0,0,0,0,600,621
Springfield,MO,Springfield,Greene,1-Bedroom,98,,,,,,,,,,,,,,,,,,,,,430,419.5,395,399.5,410,450,415,400,425,422.5,415,435,442.5,432.5,435,435,469,450,432.5,450,450,450,450,450,425,449,449,450,425,440,449,450,475,475,475,450,450,462.5,450,475,475,475,475,475,450,450,450,452.5,457,495,459,459,495,495,495,490,500,450,495,475,495,495,495,495,500,495,500,500,495,500,495,495,495,495,495,475,475,475,475,497.5,525,500,,0,425,419,446,451,464,475,491,496
Arlington,VA,Washington,Arlington,1-Bedroom,99,,,,,,,,,,,,,,,,,,,,2571,2526,2181,2145,2049.5,2053.5,2100,2125,2100,2145,2140,2115,2105,2095,2095,2085,2054,1951,1975,1999.5,1958,1990,1935,1900,1910,1901,1858,1873.5,1915,1915,1909,1919.5,1949.5,1971,1966,1950,1918,1875,1870,1890.5,1890,1890,1932,1920,1925,1905,1895,1931,1930,1937.5,1945,1920,1925,1945,1955,1990,1990,1975,1910,1970,1950,1920,1950,1900,1950,2031.5,2075,2110,2088,2025,2027,1992,1999,2050,2040,1983,1970,1960,1965,1979,2053,2064,2080,,0,2426,2113,1996,1920,1905,1945,1986,2032
