RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Miami,FL,Miami-Fort Lauderdale,Miami-Dade,2-Bedroom,42,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2195,2200,2200,2200,2250,2262.5,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2447.5,2500,2550,2650,2700,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2600,2650,2600,2600,2550,2600,2590,2600,2600,2600,2625,2600,2650,2650,2600,2600,2600,2600,2650,2650,2690,2700,2700,2700,,2118,2226,2321,2448,2504,2569,2683,2599,2618
Oakland,CA,San Francisco,Alameda,2-Bedroom,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2272.5,2550,2700,2750,2785,2837,2700,2800,2888,2825,2795,3100,2775,2800,2495,2800,2500,2650,2600,2695,2762.5,2712.5,2737.5,2737.5,2795,2800,2875,2840,2790,2750,2660,2599.5,2687.5,2795,2795,2895,,0,0,0,0,0,2325,2686,2724,2785
Tulsa,OK,Tulsa,Tulsa,2-Bedroom,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,887.5,775,769,775,803.5,800,807,778,795,750,769,750,800,790,750,730,750,750,750,730,725,725,750,750,750,737,725,725,725,725,717,,0,0,0,0,0,0,825,772,740
Cleveland,OH,Cleveland,Cuyahoga,2-Bedroom,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,775,719.5,715,750,800,745,750,750,825,897.5,937.5,850,850,877.5,875,797.5,850,862.5,750,739.5,810,825,825,875,825,897.5,825,820,820,762.5,775,800,850,900,995,1017.5,1000,1000,,0,0,0,0,0,796,799,828,832
Honolulu,HI,Urban Honolulu,Honolulu,2-Bedroom,46,,,,,,,,,,,,,2800,2919,2500,2500,2500,2400,2325,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2275,2300,2500,2800,2800,2600,2500,2500,2450,2500,2625,2550,2700,2500,2700,2400,2325,2597.5,2787.5,2500,2400,2300,2500,2525,2500,2300,2300,2600,2700,2800,2975,2950,2950,3000,2800,2600,2600,2500,2650,2595,2500,2500,2600,2695,2700,2750,2800,2600,2500,2550,2350,2300,2400,2300,2250,2500,2400,2500,2500,2400,2350,2350,2300,2300,2300,2300,2400,2400,2350,2350,2450,2450,2387.5,,0,2517,2433,2602,2486,2715,2624,2429,2357
Minneapolis,MN,Minneapolis-St Paul,Hennepin,2-Bedroom,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1845,2165,2095,2030,2000,2195,2075,2098,2161,2055,2000,2060,1800,,0,0,0,0,0,0,0,0,2023
Baton Rouge,LA,Baton Rouge,East Baton Rouge,2-Bedroom,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,1160,1170,1080,1055,1030,1030,1000,905,850,897.5,850,950,850,900,950,1070,1150,1109,1055,,0,0,0,0,0,0,0,1081,938
New Orleans,LA,New Orleans,Orleans,2-Bedroom,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1635,1595,1500,1425,1450,1400,1500,1500,1500,1500,1550,1425,1400,1400,1495,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1425,1500,1500,1412.5,,0,0,0,0,0,1653,1498,1437,1407
Arlington,TX,Dallas-Fort Worth,Tarrant,2-Bedroom,50,,,,,,,,,,,,,750,794,750,730,750,775,750,750,760,740,709,719,729,734,735.5,732,739.5,750,750,759,769.5,763,769,769,775,785,790,812,795,781,799.5,800,795,775,825,809.5,825,850,850,850,854,874,860,874.5,882,895,893,892.5,895,900,910,919,940,899.5,909,905,919,950,975,950,950,975,995,950,990,945,997.5,1017,950,950,1012.5,990,1050,1052,1060,1095,1127,1115,1150,1165,1125,1123,1095,1143,1180,1200,1195,1197,1200,1230,,0,755,739,784,831,897,947,1009,1129
Raleigh,NC,Raleigh,Wake,2-Bedroom,51,,,,,,,,,,,,725,730,700,670,675,695,749.5,749,725,770,825,795,865,872.5,850,874,875,869,875,895,876,875,845,842,840,853,876,889,929,939.5,915,910.5,919,894.5,854.5,850,862,885,875,900,882.5,885,895,950,925,900,910,925,960,977.5,1000,1005,1005,1005,995,1040,1040,1037,1206,1145,1159.5,1165,1265,1227,1220,1242.5,1269.5,1195,1221.5,1249,1230,1150,1210,1197.5,1190,1197,1275,1275,1235,1212.5,1197,1195,1177,1170,1184,1204,1215,1230,1279,1263,1278,,0,729,862,886,888,963,1145,1219,1224
Wichita,KS,Wichita,Sedgwick,2-Bedroom,52,,,,,,,,,,,,,,,,,,578,578,595,600,599.5,625,590,595,600,610,665,650,630,695,675,650,661,619,605,650,650,625,640,600,647.5,625,650,650,607.5,650,650,650,650,650,650,650,650,650,650,685,700,700,675,650,669,650,685,650,672,650,650,650,675,666,650,675,675,675,675,650,709,695,700,695,650,675,700,725,722.5,729,712.5,700,749.5,725,725,725,702,700,695,700,712,725,725,737.5,729,,0,590,632,635,646,670,664,697,720
Tampa,FL,Tampa,Hillsborough,2-Bedroom,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1400,1450,1475,1500,1500,1495,1495,1590,1565,1510,1590,1600,1625,1671,1724,1784.5,1800,1800,1835,,0,0,0,0,0,0,0,1417,1535
Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange,2-Bedroom,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,2105,1962.5,1850,1850,1995,2100,2117,2095,2100,2082.5,2105,2060,2020,2147,2029,2141,2095,2095,2200,2227,2500,2443,2427,,0,0,0,0,0,0,0,2014,2078
Aurora,CO,Denver,Arapahoe,2-Bedroom,55,,,,,,,,,,,,924.5,947.5,972.5,950,900,970,990,995,950,950,980,950,927,950,999,1000,999,995,1050,1028,1017,1050,1000,950,950,950,995,997,975,975,1074,1095,1095,1099,1136.5,1135,1099.5,1099,1097,1115,1200,1245,1200,1232.5,1250,1245,1250,1292.5,1265,1325,1375,1395,1328.5,1350,1400,1395,1395,1395,1424,1400,1400,1400,1386,1369,1390,1375,1395,1390,1364,1390,1350,1390,1367.5,1400,1450,1544.5,1510,1499,1500,1541,1455,1450,1450,1412,1408,1450,1500,1561,1590,1600,1550,,0,957,995,1009,1146,1309,1394,1411,1486
Saint Louis,MO,St. Louis,Saint Louis City,2-Bedroom,56,,,,,,,,,,,,,895,872.5,950,975,970,824,757.5,850,850,925,922.5,945,950,945,850,987,1000,900,864,824,800,795,824,830,830,850,850,795,795,825,825,817.5,900,852.5,925,802.5,825,820,850,862.5,850,895,900,885,858,850,875,875,864,900,950,975,1015,1025,975,975,950,1017.5,950,950,995,995,1000,950,1000,1000,975,995,1000,995,1015,975,900,1050,1050,1050,1000,1050,1000,995,975,995,975,965,975,995,1072.5,1125,1100,1128.5,,0,887,909,820,858,914,982,1000,1009
Corpus Christi,TX,Corpus Christi,Nueces,2-Bedroom,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1037.5,1050,1075,1000,1095,1100,1058.5,1049.5,1031,1044,1050,1048,977,979.5,992,1000,1047,1099.5,1249,1239,1229,1200,1187.5,1137,1125,1195.5,1169.5,1198,1293.5,1169.5,1194.5,1047,1096,1099.5,1096.5,1129,1099,1119,1135,1149.5,1175,1200,1195,1189,1184,1229,1249.5,1239,1244,1280,1299,,0,0,0,0,1079,1035,1142,1149,1153
Cincinnati,OH,Cincinnati,Hamilton,2-Bedroom,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,1050,995,999,999,996,1000,1005,1000,1115,1256,1100,1095,1075,1050,1062.5,1095,1150,1172.5,1150,1100,,0,0,0,0,0,0,0,991,1082
Pittsburgh,PA,Pittsburgh,Allegheny,2-Bedroom,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1045,1050,1000,1045,1100,1150,1200,1200,1200,1200,1200,1195,1100,1147.5,1150,1200,1200,1207.5,1250,1247.5,1277,1250,1200,1197,1195,1350,1250,1310,1300,1300,1349,1299,1295,1295,1200,1199.5,1150,1250,1195,1250,1294.5,1295,1280,1280,1280,1320,1292.5,1250,1225,1250,1253,1275,1267.5,1295,1295,1299,1295,1250,,0,0,0,1200,1133,1202,1275,1249,1271
Riverside,CA,Riverside,Riverside,2-Bedroom,60,,,,,,,,,,,,,,,,,,1075,1100,1058,1050,1058,1150,1100,1050,1095,1050,1049,1050,1100,1107.5,1099,1092,1195,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1075,1050,1075,1120,1125,1150,1150,1175,1100,1150,1200,1226.5,1242.5,1250,1313,1285,1290,1325,1380,1375,1395,1350,1399,1365,1357,1376,1350,1397.5,1275,1285,1334,1250,1360,1350,1300,1395,1400,1495,1499.5,1488.5,1500,1528,1500,1500,1500,1500,1454.5,1491,1545,1545,1555,1585,1604,1617,,0,1068,1083,1101,1100,1226,1362,1369,1502
Marietta,GA,Atlanta,Cobb,2-Bedroom,61,,,,,,,,799,799.5,850,800,795,799,800,850,850,900,895,850,825,795,729,750,750,795,795,795,778,763.5,755,800,800,799,783,759,769,775,787.5,776.5,780,799.5,802,800,839,875,850,867.5,865,875,872,875,850,850,865,875,885,900,900,935,925,946,943,980.5,975,999,964,975,995,995,963.5,1000,1000,1080,1067.5,1050,1013,1040,1035,1042,1015,1000,1000,950,1037,1040,1035,1035,1105,1100,1086.5,1070,1099,1095,1112,1095,1099,1097,1125,1150,1160,1179,1199,,812,824,776,789,863,936,1012,1028,1095
Anchorage,AK,Anchorage,Anchorage,2-Bedroom,62,,,,,,,,,,,,,,1300,1297.5,1300,1225,1175,1300,1300,1300,1295,1295,1312.5,1250,1250,1250,1350,1325,1285,1300,1300,1280,1300,1270,1187,1202.5,1230,1214,1200,1252,1205,1295,1450,1500,1500,1412.5,1400,1350,1370,1385,1350,1425,1400,1400,1425,1425,1400,1350,1300,1275,1345,1285,1275,1275,1300,1312.5,1300,1250,1297.5,1300,1295,1295,1350,1250,1322.5,1250,1275,1250,1295,1290,1255,1250,1200,1200,1250,1250,1275,1250,1250,1200,1200,1200,1213,1200,1200,1200,1225,1250,1225,1250,1250,,0,1277,1291,1257,1412,1338,1294,1253,1227
Bakersfield,CA,Bakersfield,Kern,2-Bedroom,63,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,695,725,695,695,675,675,700,725,720,732.5,700,700,700,720,720,700,704,725,745,725,725,725,725,725,750,775,795,795,762.5,750,750,795,750,750,740,750,750,800,825,792.5,825,795,770,795,775,775,775,795,795,800,795,780,775,800,800,825,895,825,895,895,850,850,875,875,895,895,872.5,870,850,850,825,815,825,825,850,875,895,900,895,,0,695,701,716,756,779,786,857,865
Saint Paul,MN,Minneapolis-St Paul,Ramsey,2-Bedroom,64,,,,,,,,,,,,900,895,875,985,997.5,950,1050,1037,1000,950,895,950,962.5,925,995,995,1025,1005,990,995,997,1035,1130,1075,1031,1132.5,1190,1086,1086,1045,959,999,1099,1100,1029,995,1025,1056.5,1088,1086,1095,1095,1095,1075,1100,1125,1085,1120,1095,1162.5,1150,1141.5,1150,1242.5,1245,1250,1250,1115,1275,1350,1550,1522,1450,1350,1290,1350,1385,1300,1335.5,1332,1250,1295,1400,1495,1399,1350,1399,1499,1461,1399,1395,1440,1450,1550,1427,1449.5,1477,1486,1503,1499.5,1483,,0,958,981,1072,1070,1141,1333,1358,1435
Toledo,OH,Toledo,Lucas,2-Bedroom,65,,,,,,,,,,,,,,,,,,,539,532,550,550,599,600,650,649,550,550,575,544.5,550,575,570,600,595,575,553,550,555,550,550,575,575,568,575,550,575,565,575,575,575,625,625,599.5,600,625,607.5,607.5,595,600,600,600,650,600,599,599.5,595,599,625,700,650,650,657.5,670,694,640,640,660,650,625,625,650,625,675,685,700,700,700,685,685,682.5,600,600,640,649,695,675,700,700,700,699,695,,0,543,580,568,584,607,643,661,656
Silver Spring,MD,Washington,Montgomery,2-Bedroom,66,,,,,,,,,,,,,,,,,,,,,1422,1448,1475,1502,1430,1515,1663,1767,1650,1682,1795,1705,1790,1829.5,1790,1875,1940,1825,1762,1787.5,1825,1742.5,1725,1586,1597.5,1620,1890,1904.5,1919,1910,1950,1960,1950,1950,1924.5,1900,1890,1835,1859.5,1850,1880,1850,1913,1796.5,1706,1738.5,1662.5,1661,1671,1684,1648,1679,1715,1695.5,1750,1712,1773,1715,1699,1790,1631.5,1568.5,1599.5,1699,1750,1738,1754,1750.5,1750,1701.5,1720,1674,1692,1700,1611,1636,1680,1715,1745,1750,1769,1808,,0,1435,1619,1790,1847,1845,1699,1706,1713
Lexington,KY,Lexington,Fayette,2-Bedroom,67,,,,,,,,,,,,,,,,,,766.5,758,758,756,815,815,821,785,802.5,819.5,790,771,810,840,859,800,775,760,742.5,750,839,840,840,850,830,829,919,850,809,788,775,795,800,799,800,781,800,805,800,790,790,795,790,699,765,835,860,872.5,880,860,832.5,850,840.5,835,859,855,808,791,815,815,815,815,815,869,820,884,895,899.5,805,850,866,850,879,879,908,900,847,835,850,899,899,899,899,910,942,,0,771,811,815,810,807,837,846,876
Newark,NJ,New York,Essex,2-Bedroom,68,,,,,,,,,,,,,,,,,,,1175,1100,1100,1048,1023,1000,1030,1050,1050,1000,1100,1000,1000,1000,1017.5,1021,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1100,1100,1150,1100,1087.5,1100,1195,1195,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1125,1165,1200,1200,1200,1195,1200,1250,1200,1200,1200,1200,1250,1250,1250,1287.5,1257.5,1250,1225,1200,1250,1200,1300,1300,1302,1400,1327,1350,1350,,0,1106,1027,1082,1119,1100,1126,1216,1246
Tallahassee,FL,Tallahassee,Leon,2-Bedroom,69,,,,,,,,,,,,,,,,,,,,765,800,855,740,755,760,750,773,752.5,735,825,797.5,700,695,752.5,750,750,750,750,750,727.5,725,725,700,680,675,650,675,677.5,675,680,695,725,725,712.5,700,700,679,687.5,695,695,695,725,725,700,725,725,720,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,797,799.5,850,825,843,875,950,917,925,900,875,850,,0,807,762,730,689,704,727,762,810
Stockton,CA,Stockton,San Joaquin,2-Bedroom,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1170,1140.5,1160,1242.5,1248,1250,1257.5,1125,1285,1285,1300,,0,0,0,0,0,0,0,0,1167
Plano,TX,Dallas-Fort Worth,Collin,2-Bedroom,71,,,,,,,,,,,,,,1140.5,999,1076,1070,1090,1085,999.5,998,1010,1049,1052.5,1047.5,1052,1076,1012,1050,1070,1062,1054,1078.5,1069,1109,1160,1148,1143,1137.5,1151,1169.5,1180,1161,1199,1201,1187,1174.5,1173,1180,1200,1225,1231,1302.5,1318,1279.5,1222.5,1200.5,1210,1255,1315,1249.5,1255,1280,1277.5,1337.5,1381.5,1390,1379,1388.5,1355,1345,1385,1395,1430,1374,1440,1462.5,1475,1500,1585,1500,1430,1433,1497,1488,1501,1500,1534,1588,1569,1566,1550,1469,1550,1551,1549,1533,1526.5,1520,1510,1563.5,1560,,0,1052,1051,1142,1223,1272,1394,1492,1547
Buffalo,NY,Buffalo,Erie,2-Bedroom,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1000,1100,1100,1050,1063,1063,1000,992.5,950,987.5,1050,1097.5,1050,1100,1100,1072,,0,0,0,0,0,0,0,1019,1053
Chandler,AZ,Phoenix,Maricopa,2-Bedroom,73,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,860.5,929,916,900,910.5,925,914,915,929,923,932,925,918,929,915,940,920,940,925,905,924,915,925,939,962,959,967,950,955,945,975,950,989.5,995,995,1015,980,1042.5,1045,1042.5,990,1006,1045,989,991,1125,1092.5,1254.5,1275,1289,1143.5,1156,1220,1179,1110,1150,1105,1150,1161,1226,1102.5,1137,1179.5,1199,1205,1189,1164,1248,1229,1215,1231,1200,1179,1195,1215,1259,1293,1279,1279,1299,,0,866,909,924,953,1011,1152,1160,1211
Louisville,KY,Louisville/Jefferson County,Jefferson,2-Bedroom,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,892.5,914.5,938,974.5,939,949.5,925,950,945,950,875,895,893,905,950,895,950,995,1000,998,975,947.5,950,915,987,1100,1090,1140,1092.5,1095,1075,,0,0,0,0,0,0,919,924,974
Henderson,NV,Las Vegas,Clark,2-Bedroom,75,,,,,,1200,1200,1250,1150,1050,1050,997,995,995,1000,995,1000,1000,995,975,995,960,995,982.5,942,899.5,900,916,950,950,925,950,890,875,875,869,875,879.5,875,900,890,895,916,900,925,909,950,950,955,975,975,970,995,1000,995,995,995,950,950,950,995,1000,1000,1014.5,1082,1081,1050,1075,1075,1125,1125,1117,1100,1119,1149.5,1150,1100,1095,1050,1150,1090,1090,1050,1142.5,1149.5,1150,1220,1195,1170,1180,1227.5,1225,1220,1200,1200,1230,1277.5,1275,1349,1349,1300,1250,,1150,996,938,887,958,1001,1106,1124,1203
Modesto,CA,Modesto,Stanislaus,2-Bedroom,76,,,,,,,,,,,,799,797,795,795,795,795,795,795,795,795,800,795,750,795,819,795,780,787.5,775,775,777.5,800,800,795,795,790,775,795,825,795,800,795,787.5,800,795,795,825,800,800,800,845,845,850,850,850,850,895,850,850,872.5,895,850,875,895,895,962.5,965,925,950,950,1025,1050,1050,1072.5,1025,925,1040,992.5,1062.5,1095,1050,1050,1177,1124.5,1150,1200,1200,1195,1150,1150,1250,1197.5,1250,1250,1250,1359,1350,1359,1250,1295,1300,,0,796,787,796,816,869,983,1089,1199
Jersey City,NJ,New York,Hudson,2-Bedroom,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2400,2475,2500,2495,2505,2200,2400,2225,2300,2285,2200,2100,2289.5,2295,2400,2437,2455,2350,2350,2400,2300,2400,2600,2600,2595,2560,2500,2595,2500,,0,0,0,0,0,0,2453,2308,2385
Lubbock,TX,Lubbock,Lubbock,2-Bedroom,78,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,695,699.5,693.5,704.5,699,692,704,716,716,710,700,615,615,700,675,685.5,675,788.5,800,850,850,795,745,750,750,795,790,767.5,750,795,792,850,800,799,750,725,750,700,700,750,800,850,857.5,862.5,850,825,800,790,750,750,795,800,895,850,800,800,834,815,,0,0,675,681,703,729,782,779,804
Durham,NC,Durham,Durham,2-Bedroom,79,,,,,,,,,,,,725,750,750,725,750,800,845,850,800,750,750,725,750,795,800,795,797,799,800,838.5,832,850,850,850,864,850,859,861,850,845,850,845,895,900,850,895,871,875,887.5,893,915,925,900,892.5,887.5,895,895,900,925,941,992,995,975,975,995,989.5,1003,1050,1225,1100,1138,1180,1300,1237,1195,1160,1150,1200,1152,1182.5,1113.5,1120,1095,1105,1123.5,1166,1212,1195,1235,1232.5,1195,1180,1204.5,1175,1175,1200,1225,1255,1239,1224.5,1200,,0,772,794,856,892,939,1131,1148,1208
Orlando,FL,Orlando,Orange,2-Bedroom,80,,,,,,850,850,895,875,829,862.5,877.5,895,895,895,890,850,850,850,875,875,875,895,900,900,950,950,932.5,920,950,950,895,900,900,905,932,895,945,940,979.5,950,950,950,950,950,950,950,930,950,950,950,980,1000,1000,1000,1000,1014.5,1000,1013,1029.5,1025,1050,1066,1075,997,1100,1150,1160,1195,1251.5,1250,1250,1195,1250,1251,1260,1250,1266.5,1270.5,1319,1267.5,1229,1262,1275,1275,1277.5,1295,1325,1350,1379.5,1375,1351,1358,1379,1395,1399,1450,1478,1495,1445,1500,1503,,860,874,918,933,963,1031,1214,1276,1360
Norfolk,VA,Virginia Beach,Norfolk City,2-Bedroom,81,,950,947.5,950,950,975,975,995,967.5,992.5,975,930,925,950,950,950,950,895,850,900,850,875,900,900,895,895,900,950,939,950,895,875,895,910,900,900,925,935,950,950,925,944,895,850,895,895,950,950,950,950,950,900,935,950,925,900,895,895,895,875,895,950,950,950,950,935,922.5,930,925,920,935,922.5,950,950,950,925,925,995,950,950,950,925,950,950,925,970,960,995,995,950,950,950,950,925,947.5,975,950,950,1050,1095,1100,1027.5,,968,917,906,915,925,918,933,954,959
Saint Petersburg,FL,Tampa,Pinellas,2-Bedroom,82,,,,,,,,,,,,,,,,,,850,895,887.5,930,950,950,1000,984,979,947,975,1020,950,1041.5,978.5,1004,980,895,903,966,999,1000,975,926.5,925,920,950,950,950,950,950,909,943.5,969,1050,1050,1085,1110,1050,1084,1100,1125,1100,1075,1095,1081.5,1125,1125,1129,1136,1125,1125,1079,1074,1109,1150,1200,1199,1178,1179.5,1295,1155,1179,1108.5,1075,1040,1152,1200,1247.5,1281,1333,1323,1288,1325,1333,1328,1293,1315.5,1350,1400,1395,1409,1424.5,1400,1500,,0,903,982,954,989,1100,1140,1187,1318
Pensacola,FL,Pensacola,Escambia,2-Bedroom,83,,,,,,,,,,,,615,595,597.5,595,595,595,595,595,595,595,600,595,600,630,645,625,600,625,600,600,595,595,625,600,625,625,640,630,648,650,650,625,641,648,650,625,600,600,600,625,625,650,675,675,695,695,650,675,675,675,747.5,715,695,675,685,715,715,695,700,700,715,700,730,725,725,740,742.5,720,795,750,735,750,750,775,795,795,800,857,893,900,893,885,891.5,850,775,795,775,795,775,775,795,,0,598,609,630,635,688,712,762,874
Fort Wayne,IN,Fort Wayne,Allen,2-Bedroom,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,595,546.5,610,600,575,590,600,586.5,550,610,650,677.5,674,650,622.5,602.5,607.5,644,670.5,695,655,713,740,750,699.5,697,,0,0,0,0,0,0,623,599,640
Greensboro,NC,,Guilford,2-Bedroom,85,,,,,,,,,,,,714.5,695,750,760,772.5,750,750,750,760,740,695,725,700,690,695,698,695,675,695,700,725,715,725,715,700,720,706,700,700,699,720,722.5,750,750,700,725,725,722.5,717.5,725,775,750,732.5,725,750,750,725,700,700,695,725,730,770,775,750,767.5,765,750,775,772.5,775,750,750,775,725,738.5,730,781,800,775,794,750,800,792.5,795,800,825,815,845,850,849,830,830,825,830,825,850,850,850,827.5,775,,0,740,701,714,733,733,758,782,835
Lincoln,NE,Lincoln,Lancaster,2-Bedroom,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,895,850,852,875,883,892.5,835,945,930,940,920,885,925,920,920,920,920,920,855,860,895,905,895,895,869,872,950,950,955,960,940,950,935,950,942,900,975,950,972.5,970,935,985,930,930,935,980,999,900,925,969.5,950,930,925,975,975,985,980,965,990,952.5,970,965,995,996.5,995,985,,0,0,850,868,917,905,948,947,962
San Bernardino,CA,Riverside,San Bernardino,2-Bedroom,87,,,,,,,,,,,,,900,950,950,900,862.5,900,850,840,823,809.5,817.5,850,895,900,875,875,850,811,811,811,847.5,825,811,811,811,825,829,840,845,850,889,875,875,850,825,850,850,850,850,900,900,875,892.5,895,900,900,900,875,950,950,950,950,950,950,940,950,950,950,950,950,980,950,945,950,950,950,1007.5,950,1007.5,950,950,1025,1050,1000,1050,1040,1022.5,1065,1050,1050,1080,1020,1020,1020,1020,1020,1020,1020,1050,1095,,0,879,846,838,866,922,951,994,1047
Corona,CA,Riverside,Riverside,2-Bedroom,88,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1350,1200,1204.5,1240,1300,1323.5,1300,1300,1300,1300,1300,1275,1275,1275,1280,1282,1270,1302.5,1305,1282.5,1295,1355,1362.5,1315,1390,1320,1360,1387.5,1400,1380,1350,1370,1360,1415,1400,1420,1400,1355,1340,1395,1410,1454,1450,1470,1472.5,1488,1496,1498,1450,1429,1459,1469,1450,1494,1469,1513,1506,1552,1553,1500,1484,1534,1486,1600,1595,1696,1676,1671.5,1690,1800,1828,1891,1852,1856,1797.5,1790,2018,2079.5,2096,1997,1959,1969,,0,1313,1277,1300,1371,1421,1477,1571,1798
Chula Vista,CA,San Diego,San Diego,2-Bedroom,89,,,,,,,,,,,,,,,,,,,,,1400,1400,1445,1350,1422.5,1459,1450,1454.5,1459,1477,1464.5,1467,1410,1459,1400,1445,1450,1400,1400,1400,1400,1400,1550,1600,1572.5,1372.5,1500,1600,1539,1500,1500,1607.5,1650,1700,1644.5,1600,1650,1637.5,1699.5,1650,1650,1675,1650,1695,1690,1799,1795,1850,1795,1800,1800,1795,1796.5,1850,1850,1800,1833,1948.5,1868,1915.5,1859.5,1852,1795,1833,1937.5,1949,1995,2032,2119,2025.5,2017,2089,1994.5,2050,1990,2031,2028,2069,2076,2086,2038,2265,,0,1400,1438,1443,1566,1670,1814,1902,2047
